pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
4,677960,"Weathers, Ryan",2024-03-30,746087,94,4.3,,,,,,,,,,,,2423,83.1,82.22,0,0,4,-0.8999999999999920,5.92,123,148,115,150,284,314,316,-0.2,0.2,,
1,571948,"Milner, Hoby",2024-09-11,745285,20,5,,,,,,,,,,,,1835,81,82.2,0,0,1,1.2000000000000000,6.8,125,148,125,153,294,315,291,0,0,,
3,571948,"Milner, Hoby",2024-05-04,746884,17,17.6,,,,,,,,,,,,1913,78.6,79.07,0,1,2,0.5,6.57,123,149,102,152,295,313,291,0.1,-0.1,58.39222,7.5253
6,672335,"Pérez, Cionel",2024-06-24,747021,19,31.6,,,,,,,,,,,,2510,83,82.57,0,1,5,-0.4000000000000060,6.05,107,149,112,152,281,322,302,0,0,68.52044,6.4862
4,669674,"Long, Sam",2024-06-18,745650,16,25,,,,,,,,,,,,2345,85.6,85.25,1,3,1,-0.20000000000000300,6.15,125,146,119,152,298,321,288,0.2,-0.2,71.703033333,7.86535
2,691951,"Aldegheri, Sam",2024-08-30,746184,79,2.5,,,,,,,,,,,,2352,84.7,83.7,0,0,2,-1,5.55,87,145,88,149,290,322,309,0.1,-0.1,,
2,656786,"Mushinski, Parker",2024-05-18,746389,23,8.7,,,,,,,,,,,,2613,80.3,80.3,0,0,2,0,6.55,120,150,116,153,284,319,301,-0.1,0.1,,
2,500779,"Quintana, Jose",2024-09-07,745775,100,2,,,,,,,,,,,,2308,78.6,78,0,0,2,-0.5,6.4,89,145,89,152,273,320,300,-0.1,0.1,,
3,573204,"Thielbar, Caleb",2024-07-30,745787,16,18.8,,,,,,,,,,,,2554,82.8,82.9,0,2,1,0.10000000000000900,6.37,121,148,116,153,293,323,304,0,0,77.034825,7.549975
6,621383,"Banks, Tanner",2024-04-20,745590,26,23.1,,,,,,,,,,,,2434,88.6,88.05,1,3,3,-0.5999999999999940,5.95,113,145,106,151,290,325,299,0,0,70.481826667,6.443613333
3,663947,"Holton, Tyler",2024-08-17,746434,45,6.7,,,,,,,,,,,,2653,80.5,81,0,0,3,0.5,6.47,101,145,104,150,278,333,311,0,0,,
7,571760,"Heaney, Andrew",2024-07-21,744991,100,7,,,,,,,,,,,,2483,82.8,82.81,0,0,7,0,6.47,123,147,106,154,304,329,302,-0.2,0.2,,
3,518617,"Diekman, Jake",2024-05-14,745821,18,16.7,,,,,,,,,,,,2918,83.5,83.03,0,0,3,-0.5,6.33,126,147,122,151,291,324,312,-0.1,0.1,,
3,676680,"Cosgrove, Tom",2024-04-23,746566,15,20,,,,,,,,,,,,2775,78.5,77.9,0,0,3,-0.5999999999999940,5.77,123,148,120,154,291,346,302,0,0,,
5,669461,"Liberatore, Matthew",2024-08-18,745139,13,38.5,,,,,,,,,,,,2654,87.4,87.84,1,3,2,0.3999999999999920,6.34,125,147,125,153,299,323,307,-0.1,0.1,67.67426,8.411216667
1,642100,"Speier, Gabe",2024-07-26,746767,13,7.7,,,,,,,,,,,,2081,81,80.4,0,0,1,-0.5999999999999940,5.8,122,147,127,153,278,307,296,-0.1,0.1,,
3,500779,"Quintana, Jose",2024-09-28,745931,92,3.3,,,,,,,,,,,,2224,77.9,78.3,1,2,1,0.3999999999999920,6.7,99,148,102,153,293,320,303,0,0,61.69098,7.935455
2,676395,"Garcia, Robert",2024-04-20,744865,16,12.5,,,,,,,,,,,,2216,81.4,82.55,0,0,2,1.0999999999999900,6.75,124,148,131,152,305,331,320,-0.1,0.1,,
5,657006,"Steele, Justin",2024-08-27,745461,93,5.4,,,,,,,,,,,,2717,83.5,82.84,0,1,4,-0.7000000000000030,6.04,126,149,125,155,297,326,307,-0.1,0.1,74.54206,7.75757
1,642397,"Soto, Gregory",2024-08-28,746103,13,7.7,,,,,,,,,,,,2393,82.8,83.5,1,1,0,0.7000000000000030,6.6,130,148,146,153,298,328,319,0,0,70.95381,9.15201
2,681911,"Vesia, Alex",2024-08-20,746107,18,11.1,,,,,,,,,,,,2412,86,86,1,1,1,0.09999999999999430,6.2,102,146,94,154,283,314,296,0.1,-0.1,78.57678,7.80173
2,694363,"Shuster, Jared",2024-09-18,746172,39,5.1,,,,,,,,,,,,2075,86.7,87.05,1,1,1,0.3999999999999920,6.4,124,152,109,153,300,324,307,0,0,51.87883,8.52256
1,642397,"Soto, Gregory",2024-06-15,747024,18,5.6,,,,,,,,,,,,2495,87.9,88.3,0,0,1,0.3999999999999920,6.6,127,149,120,150,307,329,300,0,0,,
3,519008,"McFarland, T.J.",2024-07-14,745551,12,25,,,,,,,,,,,,2385,78.2,77.3,0,1,2,-0.9000000000000060,5.67,128,146,128,155,285,324,302,0,0,66.75657,7.47895
5,621383,"Banks, Tanner",2024-08-18,745539,25,20,,,,,,,,,,,,2361,87.2,87.02,1,1,4,-0.20000000000000300,6.1,122,150,111,152,290,324,297,0,0,73.07882,7.71706
3,669211,"Akin, Keegan",2024-06-30,747016,17,17.6,,,,,,,,,,,,2584,86.1,85.93,0,0,3,-0.19999999999998900,5.87,127,147,138,152,285,325,294,0,0,,
1,681892,"Funderburk, Kody",2024-04-27,746245,38,2.6,,,,,,,,,,,,2504,81.9,82.3,0,0,1,0.3999999999999920,6.8,123,149,121,153,300,314,304,0,0,,
2,685107,"Veneziano, Anthony",2024-04-20,746324,22,9.1,,,,,,,,,,,,2327,82.1,82.5,0,0,2,0.5,6.7,125,147,120,153,286,320,302,-0.1,0.1,,
2,669461,"Liberatore, Matthew",2024-09-28,745281,14,14.3,,,,,,,,,,,,2740,86.5,86.85,0,2,0,0.29999999999999700,6.2,124,148,90,150,285,308,304,0.1,-0.1,,
1,663542,"Hudson, Bryan",2024-04-05,746007,21,4.8,,,,,,,,,,,,2130,77.6,78.2,0,0,1,0.6000000000000090,7.2,118,147,113,153,293,321,304,0,0,,
1,669062,"Miller, Erik",2024-05-10,745340,32,3.1,,,,,,,,,,,,2573,83.2,83.2,0,0,1,0,6.5,128,147,122,155,293,316,288,0,0,,
3,607536,"Freeland, Kyle",2024-07-05,746533,89,3.4,,,,,,,,,,,,2377,87,88.2,2,2,1,1.2000000000000000,6.57,101,150,121,149,317,339,313,0.1,-0.1,76.94376,8.47128
1,670970,"Morejon, Adrian",2024-09-27,747145,16,6.3,,,,,,,,,,,,2766,88.7,88.9,0,0,1,0.20000000000000300,6.3,119,148,138,154,283,314,318,0,0,,
2,669461,"Liberatore, Matthew",2024-09-03,745944,30,6.7,,,,,,,,,,,,2713,87.3,87.5,0,0,2,0.20000000000000300,6.4,119,149,87,145,291,312,304,0,0,,
3,669432,"Rogers, Trevor",2024-05-04,745666,78,3.8,,,,,,,,,,,,2103,82,82.87,0,1,2,0.9000000000000060,6.73,99,135,113,143,283,309,289,0,0,70.12568,7.06151
2,608718,"Suter, Brent",2024-06-29,745159,12,16.7,,,,,,,,,,,,2125,79.7,80.3,0,1,1,0.5999999999999940,6.85,127,147,130,153,287,322,321,0,0,56.85212,7.05411
2,682120,"Herrin, Tim",2024-08-04,746606,12,16.7,,,,,,,,,,,,2244,86.5,86.65,0,0,2,0.20000000000000300,6.45,125,149,97,155,290,316,308,0,0,,
1,641482,"Cortes, Nestor",2024-04-25,745755,94,1.1,,,,,,,,,,,,2571,76.4,74.8,0,0,1,-1.6000000000000100,5.5,124,149,95,153,285,321,281,0,0,,
3,669796,"Hernandez, Jose E.",2024-04-07,745523,17,17.6,,,,,,,,,,,,2192,82.4,81.7,1,1,2,-0.7000000000000030,5.77,,,,,,,,0,0,69.63303,8.38166
1,656529,"Hentges, Sam",2024-06-09,746054,14,7.1,,,,,,,,,,,,1921,85.2,85.3,0,0,1,0.09999999999999430,6.4,128,149,101,153,290,310,301,0,0,,
2,676282,"Cantillo, Joey",2024-09-27,746580,93,2.2,,,,,,,,,,,,2030,83.1,85,0,1,1,1.9000000000000100,7.35,127,148,125,153,294,313,297,0,0,63.92634,6.5689
1,608344,"Irvin, Cole",2024-05-19,747035,13,7.7,,,,,,,,,,,,2214,81.3,81.1,0,0,1,-0.20000000000000300,6.2,125,149,100,153,292,326,297,0,0,,
4,680736,"Wrobleski, Justin",2024-07-20,746121,83,4.8,,,,,,,,,,,,2398,83.6,81.85,0,0,4,-1.8000000000000000,5.15,124,149,140,152,289,312,295,-0.1,0.1,,
5,571760,"Heaney, Andrew",2024-04-08,745034,82,6.1,,,,,,,,,,,,2561,80.9,81.04,1,1,4,0.09999999999999430,6.34,118,143,132,153,307,342,305,-0.1,0.1,26.12673,6.25898
1,621381,"Strahm, Matt",2024-08-07,746115,16,6.3,,,,,,,,,,,,2892,81.9,80.9,0,0,1,-1,6.1,125,149,113,153,291,317,285,0,0,,
1,663559,"Falter, Bailey",2024-05-31,744928,81,1.2,,,,,,,,,,,,1867,86.9,88.5,1,1,0,1.5999999999999900,7.3,123,149,88,153,284,326,309,0,0,37.16251,6.53998
3,681911,"Vesia, Alex",2024-07-13,746447,21,14.3,,,,,,,,,,,,2512,85.7,86.3,0,0,3,0.5999999999999940,6.43,125,151,134,155,282,319,299,0,0,,
8,500779,"Quintana, Jose",2024-08-31,746751,98,8.2,,,,,,,,,,,,2253,78,78.21,0,0,8,0.20000000000000300,6.46,125,148,128,154,289,321,302,-0.2,0.2,,
2,595345,"Okert, Steven",2024-05-14,745909,10,20,,,,,,,,,,,,2719,81.6,81.8,0,1,1,0.20000000000000300,6.45,125,148,112,142,307,320,297,0.1,-0.1,76.14943,7.16033
3,673513,"Matsui, Yuki",2024-09-07,745372,26,11.5,,,,,,,,,,,,2649,87.3,86.47,0,0,3,-0.7999999999999970,5.9,99,142,102,152,289,319,311,-0.1,0.1,,
2,621383,"Banks, Tanner",2024-09-03,744891,20,10,,,,,,,,,,,,2302,88.1,87.95,1,1,1,-0.09999999999999430,6,86,146,111,149,290,325,297,0,0,68.11084,6.16179
1,621363,"Poche, Colin",2024-07-11,745065,15,6.7,,,,,,,,,,,,2637,83.4,84.7,0,0,1,1.3000000000000000,7.3,121,146,94,154,281,342,306,0,0,,
5,669373,"Skubal, Tarik",2024-09-24,746421,103,4.9,,,,,,,,,,,,2079,88.9,89.24,0,1,4,0.29999999999999700,6.28,112,145,122,152,277,334,305,-0.1,0.1,68.74906,7.54782
3,670970,"Morejon, Adrian",2024-06-10,745409,17,17.6,,,,,,,,,,,,2784,86.3,86.23,0,1,2,-0.09999999999999430,6.37,125,148,114,154,291,326,306,-0.1,0.1,64.49118,6.20686
2,547973,"Chapman, Aroldis",2024-09-09,745454,23,8.7,,,,,,,,,,,,2255,85,86.35,0,0,2,1.3000000000000000,7.35,128,148,106,152,310,324,309,0.1,-0.1,,
1,682227,"Williamson, Brandon",2024-09-11,745127,82,1.2,,,,,,,,,,,,2471,82.2,81.3,0,0,1,-0.9000000000000060,5.7,114,146,92,153,293,328,299,0,0,,
2,669062,"Miller, Erik",2024-05-04,745583,19,10.5,,,,,,,,,,,,2661,80.3,80.3,0,0,2,0,6.5,116,138,118,150,282,314,290,-0.1,0.1,,
2,656945,"Scott, Tanner",2024-04-21,746894,11,18.2,,,,,,,,,,,,2722,88,88.2,0,1,1,0.20000000000000300,6.2,127,147,129,151,281,322,313,0.1,-0.1,57.98029,6.01994
4,668941,"Romero, JoJo",2024-07-31,745148,10,40,,,,,,,,,,,,2906,85.3,83.67,1,1,3,-1.5999999999999900,5.45,126,147,128,153,294,323,306,-0.1,0.1,68.83737,7.58204
1,669674,"Long, Sam",2024-08-26,746596,26,3.8,,,,,,,,,,,,2384,86,86.4,0,0,1,0.4000000000000060,6.2,129,148,118,151,277,317,300,0,0,,
2,547973,"Chapman, Aroldis",2024-06-05,745494,26,7.7,,,,,,,,,,,,2412,90.9,93.2,0,0,2,2.4000000000000100,7.5,128,146,129,153,309,322,310,0,0,,
1,663542,"Hudson, Bryan",2024-05-01,745996,16,6.3,,,,,,,,,,,,2041,79.8,81,0,0,1,1.2000000000000000,7.4,124,149,130,153,303,313,304,0,0,,
1,677053,"Nardi, Andrew",2024-04-29,746074,15,6.7,,,,,,,,,,,,2257,79.8,80.1,0,0,1,0.29999999999999700,6.8,114,141,97,143,287,304,294,-0.1,0.1,,
1,621383,"Banks, Tanner",2024-08-23,746268,12,8.3,,,,,,,,,,,,2306,90,90.3,0,1,0,0.29999999999999700,6,124,148,128,154,301,329,311,0,0,65.85948,6.83836
4,681911,"Vesia, Alex",2024-09-14,747070,22,18.2,,,,,,,,,,,,2406,85.2,85.57,0,1,3,0.3999999999999920,6.1,120,150,131,154,293,315,303,0,0,76.84543,7.78153
4,694363,"Shuster, Jared",2024-04-08,746654,45,8.9,,,,,,,,,,,,2343,84,85.03,1,1,3,1,6.65,116,148,103,152,290,315,296,0,0,72.18253,8.65378
1,669912,"Snead, Kirby",2024-06-08,746300,22,4.5,,,,,,,,,,,,2635,85.1,84.5,0,0,1,-0.5999999999999940,6.1,86,147,94,150,295,319,299,-0.1,0.1,,
3,592662,"Ray, Robbie",2024-08-25,745212,62,4.8,,,,,,,,,,,,2188,89.3,88.97,0,0,3,-0.29999999999999700,5.77,123,150,111,153,280,319,302,0,0,,
4,642397,"Soto, Gregory",2024-09-01,746505,20,20,,,,,,,,,,,,2456,86.8,87.58,1,2,2,0.7999999999999970,6.57,117,140,117,151,302,335,311,-0.1,0.1,69.89332,7.912365
1,682120,"Herrin, Tim",2024-05-24,746227,18,5.6,,,,,,,,,,,,2341,88.4,87.7,0,0,1,-0.7000000000000030,6.3,128,149,114,154,283,318,312,0,0,,
2,518617,"Diekman, Jake",2024-04-06,746731,18,11.1,,,,,,,,,,,,2764,82.5,81.9,0,0,2,-0.5999999999999940,6.1,129,148,94,154,276,324,290,0,0,,
2,656945,"Scott, Tanner",2024-05-18,746067,13,15.4,,,,,,,,,,,,2693,89.6,89.65,0,0,2,0.10000000000000900,6.35,90,98,88,111,287,310,283,0,0,,
1,656786,"Mushinski, Parker",2024-05-31,746387,13,7.7,,,,,,,,,,,,2646,79.6,79.5,0,0,1,-0.09999999999999430,6.6,122,149,95,152,283,319,299,0,0,,
4,621381,"Strahm, Matt",2024-06-09,745571,29,13.8,,,,,,,,,,,,,81.1,,0,1,3,,,,,,,,,,-0.2,0.2,,
3,664285,"Valdez, Framber",2024-07-31,746363,92,3.3,,,,,,,,,,,,,86,85.8,2,2,1,-0.20000000000000300,6.07,112,145,123,150,291,325,303,0,0,83.75488,8.823565
4,678606,"Ferrer, Jose A.",2024-08-18,745539,14,28.6,,,,,,,,,,,,2411,87.6,87.2,0,0,4,-0.3999999999999920,6.15,129,149,125,154,284,313,288,-0.1,0.1,,
2,682120,"Herrin, Tim",2024-06-27,746288,14,14.3,,,,,,,,,,,,2354,89.4,89.9,0,1,1,0.5,6.5,120,148,103,152,296,333,315,0,0,68.10258,7.19068
1,673513,"Matsui, Yuki",2024-06-18,745563,15,6.7,,,,,,,,,,,,2836,81,80.3,0,0,1,-0.7000000000000030,6.1,127,149,120,154,285,311,289,-0.1,0.1,,
2,642397,"Soto, Gregory",2024-07-29,745547,30,6.7,,,,,,,,,,,,2636,87.7,87.9,0,0,2,0.20000000000000300,6.5,125,148,115,153,285,325,297,0,0,,
6,663460,"Bubic, Kris",2024-08-10,746269,21,28.6,,,,,,,,,,,,2664,83.4,83.97,1,4,2,0.7000000000000030,6.58,124,149,111,152,288,323,308,0,0,68.3706775,7.35189
1,657571,"Ferguson, Caleb",2024-08-24,746996,13,7.7,,,,,,,,,,,,2902,80.3,80.4,0,1,0,0.10000000000000900,6.4,117,149,86,153,293,323,316,0,0,70.25517,6.49314
4,687911,"King, Bryan",2024-08-21,746350,18,22.2,,,,,,,,,,,,2280,80.5,80.28,0,1,3,-0.20000000000000300,6.53,124,151,127,153,292,326,305,-0.2,0.2,68.84501,8.18929
1,669062,"Miller, Erik",2024-09-12,745288,16,6.3,,,,,,,,,,,,2607,81.9,82.6,0,0,1,0.6999999999999890,6.3,87,142,101,151,272,317,306,-0.1,0.1,,
3,681432,"Little, Luke",2024-04-24,746889,10,30,,,,,,,,,,,,2407,82.6,83.9,0,0,3,1.3000000000000100,7.53,130,149,134,154,297,326,317,0,0,,
3,646242,"Díaz, Jhonathan",2024-08-02,745224,28,10.7,,,,,,,,,,,,2728,78.9,79.03,0,1,2,0.09999999999999430,6.43,121,146,132,153,276,310,294,0,0,51.22419,6.65463
5,694363,"Shuster, Jared",2024-08-13,746757,29,17.2,,,,,,,,,,,,2260,87.5,88.24,1,1,4,0.7000000000000030,6.44,93,143,129,150,293,322,305,-0.2,0.2,72.97721,8.55098
1,672582,"Zerpa, Angel",2024-04-20,746324,20,5,,,,,,,,,,,,2372,86.1,85.1,0,0,1,-1,5.5,126,148,133,153,298,324,304,-0.1,0.1,,
3,605483,"Snell, Blake",2024-08-24,745218,74,4.1,,,,,,,,,,,,2311,89.2,89.63,1,1,2,0.3999999999999920,6.63,123,148,114,153,295,321,296,0,0,78.34171,8.10714
1,642100,"Speier, Gabe",2024-03-30,745278,14,7.1,,,,,,,,,,,,2316,84.3,83.8,0,0,1,-0.5,5.9,127,145,133,152,282,323,295,0,0,,
1,621383,"Banks, Tanner",2024-05-06,745098,28,3.6,,,,,,,,,,,,2401,89.9,89.4,0,0,1,-0.5,6.2,129,149,121,154,289,330,304,0,0,,
1,657571,"Ferguson, Caleb",2024-08-05,744982,12,8.3,,,,,,,,,,,,3035,80.5,80.5,0,0,1,0,6.5,122,151,99,152,287,313,293,0,0,,
3,674944,"Guenther, Sean",2024-09-07,745613,18,16.7,,,,,,,,,,,,2419,80.1,80.1,0,0,3,0,6.37,127,147,105,152,284,316,297,-0.1,0.1,,
1,624647,"González, Victor",2024-03-29,746412,14,7.1,,,,,,,,,,,,2436,85.3,85.6,0,0,1,0.29999999999999700,6.6,89,146,121,149,283,335,291,0,0,,
5,671096,"Abbott, Andrew",2024-06-27,745162,102,4.9,,,,,,,,,,,,2733,82.5,82.8,2,4,1,0.29999999999999700,6.56,111,148,115,149,289,320,311,0.1,-0.1,69.11077,8.36328
4,681892,"Funderburk, Kody",2024-03-31,746332,34,11.8,,,,,,,,,,,,2508,83,83.88,1,2,2,0.9000000000000060,6.95,104,147,130,154,306,330,299,0,0,,
3,669674,"Long, Sam",2024-06-08,746300,20,15,,,,,,,,,,,,2254,86.4,86.87,0,1,2,0.5,6.27,86,146,112,152,277,335,291,0.2,-0.2,65.06307,6.93565
3,547973,"Chapman, Aroldis",2024-08-02,745471,17,17.6,,,,,,,,,,,,2206,89.6,91.67,0,1,2,2.1000000000000100,7.4,129,147,115,154,309,322,291,0,0,69.20997,8.45368
1,656271,"Burke, Brock",2024-04-01,745109,13,7.7,,,,,,,,,,,,2242,85.8,85.8,0,0,1,0,6.7,107,134,110,145,295,333,300,0.1,-0.1,,
5,458677,"Wilson, Justin",2024-09-10,745126,23,21.7,,,,,,,,,,,,2400,88.2,87.7,1,4,1,-0.5,5.92,126,147,112,152,291,325,304,0.1,-0.1,68.3772325,7.200805
2,650671,"Quijada, José",2024-09-03,746185,23,8.7,,,,,,,,,,,,2456,81.2,81.15,0,0,2,0,6.45,87,149,131,153,295,325,301,-0.1,0.1,,
1,681911,"Vesia, Alex",2024-09-20,746094,20,5,,,,,,,,,,,,2374,85.5,85.7,0,1,0,0.20000000000000300,6.1,119,149,144,154,280,302,291,0,0,70.7798,6.66738
2,547973,"Chapman, Aroldis",2024-06-11,745170,10,20,,,,,,,,,,,,2324,87.5,89.2,0,0,2,1.7000000000000000,7.35,121,148,86,146,289,322,310,0,0,,
2,657612,"Hill, Tim",2024-07-10,745069,15,13.3,,,,,,,,,,,,2209,81.5,82.05,1,2,0,0.5,6.95,77,139,85,143,277,329,289,0.3,-0.3,40.690655,4.5378
2,676395,"Garcia, Robert",2024-06-08,744848,11,18.2,,,,,,,,,,,,2432,86.9,87.95,0,0,2,1.0999999999999900,6.9,119,148,128,151,322,337,312,0,0,,
1,663542,"Hudson, Bryan",2024-08-23,745625,22,4.5,,,,,,,,,,,,2023,75.7,76.8,0,0,1,1.0999999999999900,7.5,126,148,114,152,305,319,299,0,0,,
1,663992,"Lovelady, Richard",2024-08-19,745620,16,6.3,,,,,,,,,,,,2106,83.9,85.3,1,1,0,1.3999999999999900,7.2,87,150,108,151,295,321,313,0.1,-0.1,73.00651,7.95368
5,573204,"Thielbar, Caleb",2024-08-16,744974,18,27.8,,,,,,,,,,,,2555,81.5,81.34,0,0,5,-0.20000000000000300,6.12,120,146,113,153,293,331,308,-0.3,0.3,,
1,592155,"Booser, Cam",2024-05-08,747127,15,6.7,,,,,,,,,,,,1917,81.7,80.9,0,0,1,-0.7999999999999970,6.2,123,151,133,154,304,327,306,-0.1,0.1,,
5,657514,"Bernardino, Brennan",2024-09-06,746912,17,29.4,,,,,,,,,,,,2457,84.6,84.02,2,3,2,-0.5999999999999940,5.78,123,151,130,154,267,314,308,0,0,67.93755,7.559723333
4,571760,"Heaney, Andrew",2024-09-08,744965,96,4.2,,,,,,,,,,,,2489,82.7,82.55,3,3,1,-0.10000000000000900,6.27,130,149,106,153,290,325,306,0.1,-0.1,68.422303333,8.801386667
2,673513,"Matsui, Yuki",2024-03-20,745444,11,18.2,,,,,,,,,,,,2769,79.7,76.65,0,0,2,-3,4.8,,,,,,,,0.1,-0.1,,
1,656756,"Montgomery, Jordan",2024-05-01,747207,63,1.6,,,,,,,,,,,,2359,83.9,84.9,0,0,1,1,6.9,126,151,130,153,299,332,295,0,0,,
1,657612,"Hill, Tim",2024-05-19,745745,17,5.9,,,,,,,,,,,,2123,84,84.7,0,0,1,0.7000000000000030,7,125,149,101,154,294,319,295,0,0,,
1,458677,"Wilson, Justin",2024-06-05,746544,12,8.3,,,,,,,,,,,,2378,86.5,86.6,0,0,1,0.09999999999999430,6.1,125,144,108,153,303,340,331,0,0,,
3,670970,"Morejon, Adrian",2024-09-11,745214,27,11.1,,,,,,,,,,,,2625,84.6,85.03,1,1,2,0.4000000000000060,6.3,110,133,94,140,283,319,295,0.1,-0.1,76.25404,6.5401
1,656271,"Burke, Brock",2024-04-12,746408,21,4.8,,,,,,,,,,,,2140,87,87.8,0,0,1,0.7999999999999970,7.1,127,149,134,154,291,327,291,0,0,,
3,571948,"Milner, Hoby",2024-09-16,745939,22,13.6,,,,,,,,,,,,1943,78.9,79.1,0,0,3,0.19999999999998900,6.77,122,144,107,149,291,316,303,-0.3,0.3,,
4,624647,"González, Victor",2024-06-11,746296,15,26.7,,,,,,,,,,,,2429,87.4,87.35,0,2,2,0.10000000000000900,6.17,124,148,128,154,295,329,300,0,0,68.44691,6.52662
1,672335,"Pérez, Cionel",2024-07-02,745240,11,9.1,,,,,,,,,,,,2652,83.8,82.7,0,0,1,-1.0999999999999900,6,118,150,127,151,281,313,305,0,0,,
7,500779,"Quintana, Jose",2024-06-28,745804,93,7.5,,,,,,,,,,,,2277,79.1,79.4,0,2,5,0.30000000000001100,6.84,119,146,136,153,296,332,303,-0.2,0.2,77.963915,8.5591
2,656271,"Burke, Brock",2024-06-22,744997,12,16.7,,,,,,,,,,,,2155,88.2,88.7,0,1,1,0.5,6.6,115,149,138,154,312,333,302,0,0,71.47038,8.31059
2,669211,"Akin, Keegan",2024-07-24,746035,16,12.5,,,,,,,,,,,,2443,83.2,81.8,1,1,1,-1.4000000000000100,5.8,118,150,120,153,291,320,294,0,0,59.47539,8.14651
1,664849,"Young, Danny",2024-08-20,745782,16,6.3,,,,,,,,,,,,2538,81.2,80.9,0,0,1,-0.29999999999999700,6.2,126,147,96,152,289,330,304,0,0,,
2,663460,"Bubic, Kris",2024-08-23,746268,22,9.1,,,,,,,,,,,,2673,83.9,84.25,0,1,1,0.3999999999999920,6.85,125,145,116,152,293,325,312,-0.1,0.1,72.07649,6.46594
4,608718,"Suter, Brent",2024-05-08,746717,15,26.7,,,,,,,,,,,,2243,79.6,80.4,0,3,1,0.8000000000000110,7.03,124,148,122,154,293,322,291,0,0,71.161416667,7.64176
1,657571,"Ferguson, Caleb",2024-05-26,745413,15,6.7,,,,,,,,,,,,2788,81.2,81.1,0,0,1,-0.10000000000000900,6.2,122,145,92,153,278,312,306,0.1,-0.1,,
5,642100,"Speier, Gabe",2024-07-23,745227,11,45.5,,,,,,,,,,,,2111,80.2,79.84,1,2,3,-0.4000000000000060,5.92,126,148,118,152,278,302,280,0,0,63.494525,7.472025
1,623352,"Hader, Josh",2024-07-11,746367,17,5.9,,,,,,,,,,,,2486,84.9,84.9,0,0,1,0,6.5,124,149,131,153,296,327,295,0,0,,
1,657612,"Hill, Tim",2024-07-26,746933,12,8.3,,,,,,,,,,,,2110,84.7,85.4,0,0,1,0.7000000000000030,7.2,89,148,137,154,269,313,299,-0.1,0.1,,
3,554431,"Matzek, Tyler",2024-04-19,747136,17,17.6,,,,,,,,,,,,2749,82.5,82.47,0,1,2,0,6.27,131,150,145,153,298,326,293,0,0,72.48813,7.01715
1,668941,"Romero, JoJo",2024-04-06,745197,16,6.3,,,,,,,,,,,,2512,83.3,81.8,0,0,1,-1.5,5.3,111,140,89,152,297,324,305,0,0,,
6,684007,"Imanaga, Shota",2024-09-04,746835,95,6.3,,,,,,,,,,,,2459,80.3,79.88,1,2,4,-0.3999999999999920,6.13,131,148,121,155,296,331,306,0,0,46.962125,7.26594
4,608331,"Fried, Max",2024-05-22,746876,105,3.8,,,,,,,,,,,,2642,84.7,84.97,2,2,2,0.29999999999999700,6.45,129,148,140,153,283,319,298,0,0,55.70433,8.520475
1,623352,"Hader, Josh",2024-08-26,745538,20,5,,,,,,,,,,,,2504,88.4,89.1,0,1,0,0.6999999999999890,6.6,124,147,136,153,293,344,305,0,0,67.96778,8.74967
5,543056,"Coulombe, Danny",2024-04-11,746977,15,33.3,,,,,,,,,,,,2607,82.1,81,1,2,3,-1.0999999999999900,5.62,126,149,131,153,271,317,312,0.1,-0.1,75.91393,7.35243
5,518397,"Alexander, Scott",2024-09-20,745606,16,31.3,,,,,,,,,,,,2444,82.6,82.52,0,1,4,-0.09999999999999430,6.06,118,143,113,152,292,313,302,0.1,-0.1,64.35098,7.45037
2,571948,"Milner, Hoby",2024-06-17,746215,17,11.8,,,,,,,,,,,,1984,80.4,80.85,0,1,1,0.5,6.8,129,148,116,153,287,319,309,0,0,63.53738,6.86786
1,681911,"Vesia, Alex",2024-08-04,745627,15,6.7,,,,,,,,,,,,2393,83.1,83,0,0,1,-0.09999999999999430,6.2,126,149,120,154,282,317,292,0,0,,
6,671096,"Abbott, Andrew",2024-08-07,746031,104,5.8,,,,,,,,,,,,2835,83.2,83.53,1,3,3,0.29999999999999700,6.67,106,146,121,147,299,320,299,-0.1,0.1,73.140283333,7.90599
6,571760,"Heaney, Andrew",2024-05-17,745016,83,7.2,,,,,,,,,,,,2520,81.2,81.08,0,2,4,-0.10000000000000900,6.3,113,143,98,152,292,325,299,0.1,-0.1,67.97867,7.49073
3,670970,"Morejon, Adrian",2024-03-20,745444,11,27.3,,,,,,,,,,,,2739,83.1,80.47,0,2,1,-2.5999999999999900,5.23,,,,,,,,0,0,,
1,571948,"Milner, Hoby",2024-07-22,746850,32,3.1,,,,,,,,,,,,1990,80.6,81.1,0,1,0,0.5,6.7,82,136,80,138,291,316,300,0.1,-0.1,17.0719,2.49339
4,686747,"La Sorsa, Joe",2024-09-18,745771,29,13.8,,,,,,,,,,,,2126,75.8,75.65,0,1,3,-0.09999999999999430,6.75,128,149,130,153,304,327,305,0,0,67.26959,8.07127
